Record_ID,Year,Month,State,Region,Rainfall_mm,Avg_Temperature_C,Humidity_Percent,Flood_Incidents,Flood_Severity,Population_Affected,Houses_Destroyed,Roads_Damaged_km,Agricultural_Loss_Tons,Economic_Loss_Million_NGN,Displaced_Persons,Water_Level_m,Drainage_Condition,Waste_Blockage_Level,Emergency_Response_Time_Hours,Fatalities,Climate_Risk_Index
REC00532,2020,April,Akwa Ibom,South South,2241.3,35.3,66.4,14,Moderate,177072,2662,136.6,1363.7,1179.8,31646,5.1,Poor,Medium,11.2,14,12.8
REC00533,2020,May,Akwa Ibom,South South,928.7,33.6,89.5,11,Moderate,30481,2873,89.5,1478.0,3577.3,60242,8.8,Good,Medium,17.8,8,9.7
REC00534,2020,June,Akwa Ibom,South South,1935.3,29.3,78.2,25,High,234221,6275,92.9,158.5,2944.9,55223,4.8,Poor,High,17.8,15,13.9
REC00535,2020,July,Akwa Ibom,South South,1654.5,29.3,63.7,10,Moderate,24168,3611,92.2,1269.2,3641.5,67933,4.1,Poor,Low,8.5,77,9.6
REC00536,2020,August,Akwa Ibom,South South,488.8,27.0,92.4,5,Low,167790,4107,52.0,60.5,625.5,73513,3.1,Fair,High,15.2,115,4.2
REC00537,2020,September,Akwa Ibom,South South,2459.7,27.2,91.5,21,High,72758,3669,117.6,242.5,1313.7,57543,3.2,Poor,Low,14.5,56,14.0
REC00538,2020,October,Akwa Ibom,South South,720.0,26.6,68.3,12,Moderate,215098,6233,46.4,1280.8,4903.9,20335,7.7,Good,Medium,20.0,82,8.7
REC00539,2020,November,Akwa Ibom,South South,963.8,35.7,76.0,21,High,54730,3133,147.2,1240.6,647.0,47179,9.5,Fair,High,13.1,26,12.2
REC00540,2020,December,Akwa Ibom,South South,731.6,31.7,94.4,24,High,142938,2182,1.4,1069.1,2168.5,9086,9.2,Good,Low,3.5,37,11.8
REC00541,2021,January,Lagos,South West,1577.5,27.9,64.9,9,Moderate,216704,2304,118.3,1019.0,3486.1,7182,7.1,Poor,High,16.1,73,10.6
REC00542,2021,February,Lagos,South West,541.3,26.0,65.3,16,High,20982,6744,94.7,1299.5,967.5,64117,9.4,Fair,Medium,2.1,39,9.7
REC00543,2021,March,Lagos,South West,974.9,34.2,59.7,20,High,204911,2929,117.6,834.0,3547.7,26116,9.1,Poor,High,17.3,41,11.8
REC00544,2021,April,Lagos,South West,1028.3,27.3,58.5,24,High,11875,705,92.2,531.4,937.6,57198,4.2,Fair,Low,15.4,110,10.3
REC00545,2021,May,Lagos,South West,1740.4,31.9,75.4,5,Low,151843,918,83.4,55.7,1842.1,67434,5.3,Poor,High,10.6,74,9.5
REC00546,2021,June,Lagos,South West,1410.1,24.5,88.2,0,Low,170956,2614,125.7,48.2,304.8,24118,2.5,Fair,High,23.2,64,6.0
REC00547,2021,July,Lagos,South West,1857.2,33.5,71.3,4,Low,142719,5408,45.0,271.7,2248.1,58420,4.7,Good,Medium,9.9,70,9.3
REC00548,2021,August,Lagos,South West,1114.3,26.9,69.8,25,High,23526,4345,50.1,1400.7,4322.2,12458,7.6,Poor,High,19.1,73,12.5
REC00549,2021,September,Lagos,South West,2228.9,30.8,79.4,4,Low,229909,2699,49.0,617.2,2693.4,13274,2.9,Fair,Medium,8.3,18,9.7
REC00550,2021,October,Lagos,South West,1984.0,27.3,60.0,11,Moderate,90495,5346,23.9,1249.5,2305.9,5778,4.2,Fair,High,12.8,95,10.9
REC00551,2021,November,Lagos,South West,1094.9,24.7,83.4,16,High,106325,5611,129.4,1142.5,2778.6,47564,5.1,Good,Low,19.4,39,9.4
REC00552,2021,December,Lagos,South West,1738.2,32.3,81.3,13,Moderate,10778,339,121.7,798.1,2772.1,70765,2.9,Poor,High,3.1,117,9.8
REC00553,2021,January,Ogun,South West,960.8,32.2,93.1,14,Moderate,168485,5115,121.2,1042.0,4653.7,6826,3.3,Poor,Low,18.3,118,7.7
REC00554,2021,February,Ogun,South West,763.0,30.4,85.8,5,Low,223832,4331,128.8,1141.1,2882.9,62823,8.0,Good,Low,16.6,38,7.5
REC00555,2021,March,Ogun,South West,1595.9,33.4,92.0,1,Low,95881,3583,132.4,1030.1,2256.0,73808,6.3,Poor,High,8.6,83,8.7
REC00556,2021,April,Ogun,South West,464.8,34.8,83.6,15,Moderate,145176,6972,83.0,23.3,2393.0,52196,4.5,Good,High,12.3,117,6.8
REC00557,2021,May,Ogun,South West,702.5,24.9,77.8,10,Moderate,61504,2148,98.6,974.9,2226.4,70704,8.2,Poor,Medium,14.3,67,8.4
REC00558,2021,June,Ogun,South West,1685.6,28.2,94.0,23,High,57475,6776,65.2,625.9,2551.0,16585,5.8,Poor,Low,23.1,28,13.1
REC00559,2021,July,Ogun,South West,942.6,28.1,71.1,9,Moderate,15310,134,79.7,457.9,3370.5,73588,4.6,Poor,Medium,18.5,73,7.2
REC00560,2021,August,Ogun,South West,1862.8,32.6,73.8,14,Moderate,225140,2352,60.8,155.3,4736.7,42346,3.0,Poor,Low,20.6,104,10.5
REC00561,2021,September,Ogun,South West,2362.6,34.4,64.2,11,Moderate,193862,5016,147.7,175.8,36.2,46356,8.8,Fair,High,18.3,108,14.5
REC00562,2021,October,Ogun,South West,2262.2,28.0,83.7,9,Moderate,37771,1450,118.8,44.5,4239.1,8313,5.2,Poor,Medium,23.6,119,11.9
REC00563,2021,November,Ogun,South West,1478.8,24.0,63.6,13,Moderate,140713,2123,143.6,387.7,132.6,69954,3.6,Poor,High,9.3,73,9.3
REC00564,2021,December,Ogun,South West,1589.4,32.5,70.3,18,High,67801,6735,113.9,526.0,127.5,38756,3.5,Fair,Low,14.4,30,10.6
REC00565,2021,January,Oyo,South West,1581.2,30.3,73.3,19,High,241700,2781,11.7,1047.8,1745.2,18869,9.2,Poor,Medium,11.3,30,13.7
REC00566,2021,February,Oyo,South West,2438.1,35.1,76.3,8,Moderate,245739,4257,51.7,1231.3,2374.1,32930,4.8,Poor,High,20.5,25,12.1
REC00567,2021,March,Oyo,South West,624.1,35.8,76.7,18,High,15555,1208,119.9,1242.1,1721.3,53564,4.8,Poor,Medium,10.9,0,8.1
REC00568,2021,April,Oyo,South West,1848.5,33.9,76.8,4,Low,67467,3638,121.3,1293.8,4408.6,22921,7.2,Good,High,20.5,40,10.6
REC00569,2021,May,Oyo,South West,488.0,29.2,64.5,18,High,28252,3705,32.2,121.8,3474.2,14161,3.3,Good,Medium,14.4,14,6.9
REC00570,2021,June,Oyo,South West,1114.9,27.8,74.0,5,Low,208963,3305,71.2,244.7,1905.2,58765,3.0,Good,High,15.4,57,6.2
REC00571,2021,July,Oyo,South West,1600.3,29.9,57.9,7,Moderate,176092,6529,56.2,201.2,3061.3,54084,5.3,Fair,Medium,16.8,78,9.4
REC00572,2021,August,Oyo,South West,2223.1,30.0,92.2,9,Moderate,144632,790,134.6,1492.3,2786.1,43114,4.5,Poor,High,19.7,30,11.5
REC00573,2021,September,Oyo,South West,958.0,32.3,95.0,12,Moderate,132505,4061,66.1,981.8,4333.6,26704,3.3,Fair,Low,2.6,15,7.2
REC00574,2021,October,Oyo,South West,1426.8,32.9,80.2,21,High,123349,22,61.1,873.7,2609.0,24681,1.7,Poor,High,3.9,96,9.8
REC00575,2021,November,Oyo,South West,2205.1,29.0,93.4,11,Moderate,170747,5088,29.7,1398.7,1013.3,577,9.0,Fair,High,21.3,64,14.1
REC00576,2021,December,Oyo,South West,568.7,32.0,55.5,22,High,212524,903,4.7,1442.6,4870.1,55249,7.5,Fair,Low,22.1,94,10.0
REC00577,2021,January,Rivers,South South,1726.3,29.4,78.5,5,Low,218310,6839,101.3,949.7,1567.1,35059,7.6,Poor,Medium,1.5,43,10.6
REC00578,2021,February,Rivers,South South,2277.4,24.2,85.8,2,Low,237199,3629,122.4,16.3,2090.4,14676,7.8,Fair,Low,19.2,15,11.9
REC00579,2021,March,Rivers,South South,1001.2,28.7,90.1,17,High,217872,5162,77.9,359.6,4285.5,15826,7.0,Poor,Low,16.8,66,10.2
REC00580,2021,April,Rivers,South South,1300.8,33.3,87.1,18,High,43846,4347,116.4,1391.4,4817.1,10809,2.9,Good,Low,5.0,43,9.4
REC00581,2021,May,Rivers,South South,1252.4,34.3,68.8,21,High,34078,4109,149.6,749.2,3511.0,68224,1.6,Good,Medium,23.6,26,9.2
REC00582,2021,June,Rivers,South South,1976.1,32.4,90.5,9,Moderate,11262,6958,51.5,587.8,1152.0,74368,4.6,Good,Low,3.4,69,10.7
REC00583,2021,July,Rivers,South South,702.8,24.6,83.7,23,High,182377,5054,5.8,64.8,630.2,69421,3.3,Poor,Medium,10.1,34,8.6
REC00584,2021,August,Rivers,South South,1158.1,31.7,68.6,14,Moderate,244993,1419,67.8,1444.0,2334.6,39666,3.2,Good,Medium,7.9,115,8.3
REC00585,2021,September,Rivers,South South,1633.7,31.7,78.4,25,High,145353,3011,97.8,1103.4,2713.2,16656,2.1,Good,High,16.1,16,11.5
REC00586,2021,October,Rivers,South South,2182.9,25.9,61.4,17,High,68373,3005,57.9,315.8,17.3,34126,7.0,Fair,Low,10.5,46,14.2
REC00587,2021,November,Rivers,South South,1119.9,25.8,75.2,9,Moderate,194028,4880,74.4,14.2,1170.2,61885,5.2,Good,Medium,21.5,15,8.1
REC00588,2021,December,Rivers,South South,2383.1,29.4,94.5,0,Low,84217,1519,93.1,1013.5,3144.2,49588,5.7,Poor,Low,5.5,73,10.8
REC00589,2021,January,Bayelsa,South South,2222.9,34.9,58.0,24,High,30782,1417,67.2,183.0,2820.1,50048,3.7,Good,Medium,10.3,14,14.1
REC00590,2021,February,Bayelsa,South South,1830.4,26.8,70.3,3,Low,111838,6536,80.0,252.5,4320.1,19718,6.6,Poor,Low,13.1,109,10.0
REC00591,2021,March,Bayelsa,South South,1876.2,35.9,74.7,5,Low,54715,1990,28.5,592.2,2347.5,41901,6.7,Good,Low,2.5,118,10.6
REC00592,2021,April,Bayelsa,South South,1536.0,24.3,58.8,18,High,158096,6193,13.0,1161.5,1205.6,77284,4.9,Fair,Medium,22.8,50,11.2
REC00593,2021,May,Bayelsa,South South,1608.8,30.7,94.9,22,High,43035,6314,102.6,1365.5,4006.0,5926,9.3,Good,Low,4.8,50,14.4
REC00594,2021,June,Bayelsa,South South,1351.0,26.8,86.3,7,Moderate,193358,5824,11.7,1181.5,2067.7,35222,7.3,Fair,High,7.1,85,9.6
REC00595,2021,July,Bayelsa,South South,2220.6,32.4,56.7,15,Moderate,94203,4110,4.9,710.5,2664.6,40456,3.9,Fair,Medium,2.7,112,12.4
REC00596,2021,August,Bayelsa,South South,802.0,29.3,68.9,16,High,73131,4352,51.4,932.1,2295.8,73372,2.2,Fair,Medium,4.5,99,7.0
REC00597,2021,September,Bayelsa,South South,1104.8,32.9,74.7,25,High,215581,52,23.2,1449.5,4528.2,29524,4.7,Fair,Low,23.2,56,11.0
REC00598,2021,October,Bayelsa,South South,1647.3,30.2,56.6,18,High,156391,6859,124.4,508.3,184.7,18777,5.8,Poor,High,2.5,95,12.0
REC00599,2021,November,Bayelsa,South South,1082.1,29.0,74.6,12,Moderate,241193,4144,56.0,420.6,4470.0,29233,5.4,Good,Medium,18.1,70,8.7
REC00600,2021,December,Bayelsa,South South,686.9,26.5,86.8,2,Low,109115,4151,117.7,1071.9,3966.7,15419,7.6,Good,Medium,12.3,28,6.5
REC00601,2021,January,Delta,South South,1416.9,34.7,74.1,8,Moderate,223831,1244,136.9,198.3,4152.6,26452,6.1,Poor,Low,6.2,34,9.4
REC00602,2021,February,Delta,South South,1410.6,25.3,65.5,23,High,190176,1930,76.8,918.1,4305.0,38244,6.3,Good,Medium,21.1,21,12.5
REC00603,2021,March,Delta,South South,2319.8,31.7,79.6,18,High,121143,1105,71.0,219.9,3591.7,70501,4.3,Fair,Low,22.2,59,13.5
REC00604,2021,April,Delta,South South,591.3,28.7,73.0,8,Moderate,204852,6103,131.2,179.0,1237.2,28437,8.6,Fair,Low,3.4,58,7.9
REC00605,2021,May,Delta,South South,1113.9,28.5,62.3,4,Low,73764,3311,2.7,920.4,479.5,10936,4.9,Good,Low,18.0,13,7.0
REC00606,2021,June,Delta,South South,916.5,24.6,58.5,2,Low,202981,3193,144.8,786.1,493.9,4540,8.1,Good,High,12.7,60,7.5
REC00607,2021,July,Delta,South South,1638.7,29.4,68.1,10,Moderate,181734,714,18.9,168.1,266.7,34577,6.3,Poor,Low,23.3,110,10.6
REC00608,2021,August,Delta,South South,1174.3,31.5,87.1,15,Moderate,64289,4917,73.9,329.4,3463.3,672,6.4,Poor,High,1.2,1,10.1
REC00609,2021,September,Delta,South South,608.5,26.1,78.0,6,Moderate,227703,922,15.0,511.1,1199.0,79806,8.1,Good,High,5.5,53,7.3
REC00610,2021,October,Delta,South South,2030.6,30.2,59.6,7,Moderate,47282,5359,8.4,1113.3,1447.2,49688,5.9,Fair,Medium,23.2,74,11.1
REC00611,2021,November,Delta,South South,2316.4,24.8,73.1,1,Low,97104,5566,65.7,870.3,4936.1,55475,2.9,Poor,Medium,14.4,1,9.4
REC00612,2021,December,Delta,South South,1911.6,24.2,75.3,10,Moderate,140418,4917,75.3,1299.5,4560.4,12199,3.8,Fair,Low,12.7,68,10.3
REC00613,2021,January,Kano,North West,2227.2,28.6,87.5,7,Moderate,93701,2709,38.8,1256.9,4510.7,48711,3.5,Good,High,15.5,3,10.6
REC00614,2021,February,Kano,North West,503.5,34.6,67.0,19,High,116217,2165,102.8,248.7,1828.1,11739,6.9,Poor,Low,3.7,66,8.9
REC00615,2021,March,Kano,North West,975.9,24.4,80.6,18,High,128683,3981,83.6,1378.4,2347.0,67886,4.3,Good,Medium,2.2,62,9.0
REC00616,2021,April,Kano,North West,1255.9,27.9,93.4,2,Low,163961,169,76.9,718.8,4636.0,21056,2.2,Good,Medium,17.1,76,5.7
REC00617,2021,May,Kano,North West,658.9,31.4,56.7,12,Moderate,118909,4273,125.5,906.8,225.7,16360,6.9,Good,High,18.8,24,8.0
REC00618,2021,June,Kano,North West,1898.6,35.1,89.6,20,High,212103,727,41.0,1440.9,2063.3,18907,3.0,Poor,High,9.3,15,11.8
REC00619,2021,July,Kano,North West,580.4,30.7,93.2,19,High,115961,871,91.6,498.4,3766.8,19613,8.7,Poor,Low,21.6,108,10.1
REC00620,2021,August,Kano,North West,1775.1,34.9,85.7,2,Low,206596,4775,81.9,1404.9,2462.6,10702,4.1,Good,High,17.8,18,8.4
REC00621,2021,September,Kano,North West,1459.8,27.9,81.5,22,High,58703,3779,85.0,1378.8,1539.1,70720,3.3,Good,Medium,12.1,84,10.9
REC00622,2021,October,Kano,North West,1226.8,33.2,74.1,1,Low,70526,6333,95.9,168.3,479.3,19574,8.5,Fair,Low,24.0,79,8.5
REC00623,2021,November,Kano,North West,1328.3,33.6,63.3,18,High,48474,611,104.6,202.1,1552.8,15097,6.0,Poor,High,11.7,16,11.0
REC00624,2021,December,Kano,North West,1237.3,30.6,55.9,11,Moderate,100809,333,39.2,768.2,364.9,48494,2.8,Good,Medium,11.1,14,7.7
REC00625,2021,January,Kaduna,North West,1784.7,31.3,84.7,8,Moderate,77799,6844,122.1,1252.7,4227.2,29282,3.5,Fair,Medium,9.3,9,9.3
REC00626,2021,February,Kaduna,North West,2015.6,30.9,65.7,13,Moderate,143446,4192,132.1,114.0,1792.5,19220,5.8,Fair,High,7.0,28,12.2
REC00627,2021,March,Kaduna,North West,2095.8,24.7,55.9,19,High,236928,5730,145.6,422.1,2574.7,13724,2.3,Fair,Low,13.4,15,11.9
REC00628,2021,April,Kaduna,North West,2411.8,33.1,69.6,8,Moderate,224579,441,108.3,905.5,1227.5,28021,4.6,Fair,Medium,15.0,67,11.9
REC00629,2021,May,Kaduna,North West,2064.2,28.4,76.8,6,Moderate,2782,6455,117.0,975.0,3276.8,9788,5.4,Good,High,9.4,60,10.8
REC00630,2021,June,Kaduna,North West,2494.0,24.2,78.1,6,Moderate,16630,2618,84.6,1110.8,791.4,48521,8.1,Good,Medium,17.5,70,13.6
REC00631,2021,July,Kaduna,North West,1407.3,34.5,93.7,25,High,175841,4578,27.6,514.2,1630.5,26258,3.8,Poor,Low,2.2,59,11.6
REC00632,2021,August,Kaduna,North West,1121.8,24.9,93.0,11,Moderate,102278,3003,128.4,804.0,3154.2,57711,5.9,Poor,Medium,16.0,88,8.9
REC00633,2021,September,Kaduna,North West,1431.1,25.7,60.9,16,High,22874,6552,61.5,74.2,2042.5,18074,8.4,Poor,Low,23.5,70,12.2
REC00634,2021,October,Kaduna,North West,749.4,27.1,71.9,24,High,121877,3575,107.2,497.0,4008.6,36844,2.0,Poor,Low,17.2,99,8.3
REC00635,2021,November,Kaduna,North West,1574.6,28.2,83.9,1,Low,91451,5552,124.3,280.4,4691.1,56796,3.2,Poor,High,3.8,114,7.0
REC00636,2021,December,Kaduna,North West,1822.8,28.9,83.3,9,Moderate,59141,3750,88.0,537.5,3081.7,56290,4.9,Fair,Low,12.1,44,10.3
REC00637,2021,January,Abuja,North Central,826.9,26.2,81.5,10,Moderate,61795,6905,35.9,376.2,918.7,18976,7.1,Poor,High,18.4,10,8.3
REC00638,2021,February,Abuja,North Central,2111.2,32.1,72.1,19,High,201173,5388,82.0,1112.4,4244.4,62390,9.1,Fair,Low,15.7,11,15.4
REC00639,2021,March,Abuja,North Central,1269.2,24.8,91.2,9,Moderate,98026,4211,148.6,41.0,4315.6,8506,7.0,Poor,Low,23.0,111,9.5
REC00640,2021,April,Abuja,North Central,1384.4,26.0,72.3,4,Low,50818,3080,131.2,927.5,3100.0,57239,2.6,Poor,Low,16.4,63,6.7
REC00641,2021,May,Abuja,North Central,1013.3,25.5,89.8,18,High,153097,6296,44.8,869.4,1387.7,9791,3.2,Poor,Low,13.8,41,8.6
REC00642,2021,June,Abuja,North Central,566.3,25.9,92.4,24,High,214956,5351,31.3,286.2,1530.9,6416,3.4,Poor,Low,1.7,10,8.4
REC00643,2021,July,Abuja,North Central,2460.1,30.5,69.3,16,High,124486,2631,141.1,592.8,2787.6,55142,7.0,Poor,Low,9.9,90,14.9
REC00644,2021,August,Abuja,North Central,1638.2,28.2,66.4,5,Low,203071,5398,126.3,573.9,3017.7,72466,6.8,Poor,Low,4.1,109,9.9
REC00645,2021,September,Abuja,North Central,783.5,30.8,55.7,0,Low,218900,1354,34.2,1450.3,567.5,73522,6.8,Poor,Low,1.3,101,6.0
REC00646,2021,October,Abuja,North Central,1452.1,34.3,56.7,15,Moderate,22210,1785,19.2,1191.9,2933.7,60845,3.3,Poor,Medium,5.0,88,9.5
REC00647,2021,November,Abuja,North Central,1437.3,25.0,72.1,18,High,77926,3849,102.8,601.9,4470.6,76933,7.6,Poor,Low,7.0,116,12.2
REC00648,2021,December,Abuja,North Central,577.8,25.4,60.9,16,High,215967,136,102.2,1261.2,4011.6,59624,9.0,Fair,Medium,16.1,69,9.6
REC00649,2021,January,Benue,North Central,1723.4,26.6,94.1,7,Moderate,122323,4968,15.5,1264.9,445.3,77375,3.3,Good,Medium,18.3,86,8.8
REC00650,2021,February,Benue,North Central,2347.7,33.5,56.0,11,Moderate,249163,6020,76.6,814.1,2312.8,54027,3.0,Poor,Low,18.9,56,11.5
REC00651,2021,March,Benue,North Central,2353.6,33.1,76.7,11,Moderate,98147,809,91.9,795.3,3772.1,78786,3.0,Poor,Medium,19.6,61,11.5
REC00652,2021,April,Benue,North Central,746.7,29.6,63.3,19,High,135294,5963,37.0,628.3,4145.3,65293,4.6,Fair,Medium,6.1,61,8.6
REC00653,2021,May,Benue,North Central,1342.0,29.6,89.3,23,High,129823,6327,2.8,1443.9,1443.9,71585,3.8,Good,Low,22.4,11,11.0
REC00654,2021,June,Benue,North Central,871.1,25.8,89.0,16,High,38134,353,100.2,1377.4,1623.4,40207,3.0,Fair,High,6.4,76,7.6
REC00655,2021,July,Benue,North Central,676.7,31.9,55.4,19,High,23757,6598,82.7,471.1,3724.8,23802,8.8,Poor,High,5.2,23,10.5
REC00656,2021,August,Benue,North Central,624.7,32.9,61.0,16,High,109789,320,43.1,706.4,4362.8,73410,8.7,Good,High,7.4,79,9.6
REC00657,2021,September,Benue,North Central,2104.4,27.2,58.0,22,High,175359,1254,26.1,1259.1,809.3,41082,7.3,Poor,High,9.4,71,15.1
REC00658,2021,October,Benue,North Central,526.7,35.5,63.0,1,Low,183139,6252,9.4,298.4,1322.7,16293,3.2,Fair,Low,12.6,16,3.6
REC00659,2021,November,Benue,North Central,1159.5,32.9,74.7,16,High,221624,603,26.5,1376.9,4474.5,74103,6.8,Good,Low,6.0,15,10.5
REC00660,2021,December,Benue,North Central,901.2,26.4,79.6,10,Moderate,18285,6298,56.0,1405.0,1813.4,47249,8.3,Poor,Medium,15.5,30,9.2
REC00661,2021,January,Anambra,South East,2343.9,35.3,78.7,18,High,69164,1158,34.5,1225.0,4150.0,19625,6.6,Poor,Medium,17.4,42,14.7
REC00662,2021,February,Anambra,South East,463.2,30.2,77.3,24,High,19623,4189,24.2,1366.7,3500.9,64032,3.1,Good,Medium,21.6,46,7.9
REC00663,2021,March,Anambra,South East,1982.0,24.0,93.7,8,Moderate,145729,6180,2.3,1400.0,3156.5,14804,7.1,Fair,Medium,16.4,37,11.8
REC00664,2021,April,Anambra,South East,1491.7,30.7,72.8,5,Low,215129,4087,132.8,463.5,3558.4,52365,8.6,Good,Medium,6.7,102,10.3
REC00665,2021,May,Anambra,South East,1557.0,26.3,70.8,25,High,241026,2663,86.4,1105.0,3354.1,52509,6.4,Poor,High,13.4,33,13.4
REC00666,2021,June,Anambra,South East,1465.8,25.9,68.6,8,Moderate,181000,643,77.0,864.0,3333.9,1010,8.8,Fair,Medium,5.7,59,10.9
REC00667,2021,July,Anambra,South East,575.5,27.4,73.2,4,Low,9086,2452,120.0,1199.0,4341.2,33751,5.6,Fair,Medium,13.2,85,5.5
REC00668,2021,August,Anambra,South East,2399.0,30.5,82.2,3,Low,23412,49,109.0,625.9,395.0,32778,6.0,Poor,High,19.1,96,11.6
REC00669,2021,September,Anambra,South East,1907.0,27.8,76.1,2,Low,190894,6832,7.2,137.4,1225.3,44601,3.3,Fair,High,11.1,22,8.4
REC00670,2021,October,Anambra,South East,726.1,26.9,74.0,0,Low,146481,376,18.4,1004.1,1334.4,16923,4.3,Poor,Medium,18.3,73,4.6
REC00671,2021,November,Anambra,South East,2483.8,31.4,70.5,19,High,68570,2407,143.3,471.8,2110.4,41423,9.3,Poor,Low,5.2,118,16.7
REC00672,2021,December,Anambra,South East,1931.7,30.1,89.0,3,Low,76084,4909,56.0,1090.4,1785.1,8252,2.3,Fair,High,15.0,50,8.2
REC00673,2021,January,Enugu,South East,1118.6,25.6,87.5,21,High,233894,3650,43.0,419.5,926.2,14798,5.8,Good,Low,3.9,46,10.8
REC00674,2021,February,Enugu,South East,483.7,34.2,76.4,10,Moderate,75976,2497,75.5,1267.5,1088.5,2054,6.3,Fair,High,16.7,19,6.8
REC00675,2021,March,Enugu,South East,2137.1,30.1,91.9,4,Low,32544,5735,16.4,1201.6,4396.5,5646,6.3,Fair,Low,16.0,38,11.1
REC00676,2021,April,Enugu,South East,676.1,28.8,73.9,3,Low,96052,1823,19.9,1217.7,3516.0,76726,2.3,Poor,Low,18.3,37,4.0
REC00677,2021,May,Enugu,South East,1828.4,26.8,74.1,6,Moderate,101813,5176,98.3,1229.2,865.8,44087,8.6,Poor,Low,14.6,63,11.6
REC00678,2021,June,Enugu,South East,1971.8,30.6,65.6,6,Moderate,135838,6607,32.8,17.3,2606.5,19761,3.2,Poor,High,14.4,74,9.4
REC00679,2021,July,Enugu,South East,576.1,34.9,93.3,14,Moderate,231489,66,77.8,1178.3,3401.8,15722,7.5,Fair,Medium,7.6,27,8.5
REC00680,2021,August,Enugu,South East,1456.9,27.5,94.9,23,High,81993,3050,80.7,755.7,1587.8,38382,9.2,Fair,High,21.2,102,14.1
REC00681,2021,September,Enugu,South East,2189.6,32.3,73.9,19,High,109427,3602,53.2,701.1,3642.3,51297,8.8,Fair,Low,21.7,17,15.5
REC00682,2021,October,Enugu,South East,464.2,26.4,68.6,5,Low,174900,3910,74.5,1072.4,3292.0,29611,3.5,Poor,Low,8.5,3,4.3
REC00683,2021,November,Enugu,South East,2154.9,26.5,83.7,24,High,77526,2171,38.2,613.6,13.3,2700,5.9,Good,Low,7.5,54,14.9
REC00684,2021,December,Enugu,South East,1748.5,32.8,79.7,20,High,20896,6322,145.7,1123.3,4063.1,20717,2.9,Good,Low,1.9,70,11.3
REC00685,2021,January,Borno,North East,1934.1,26.5,89.1,1,Low,241698,6478,14.0,237.8,339.8,18467,2.2,Poor,Medium,3.3,100,7.7
REC00686,2021,February,Borno,North East,453.4,27.4,90.5,23,High,11542,319,15.7,1087.6,2537.6,26108,4.5,Poor,Low,19.5,89,8.4
REC00687,2021,March,Borno,North East,1891.5,25.9,84.0,1,Low,155562,3831,109.8,246.4,2694.5,3193,3.1,Good,Medium,15.7,88,8.1
REC00688,2021,April,Borno,North East,1378.7,26.0,86.9,18,High,95215,4261,20.2,631.6,4902.3,67640,5.2,Fair,Low,5.3,63,10.8
REC00689,2021,May,Borno,North East,1298.5,28.0,70.8,7,Moderate,225465,2565,119.9,331.1,3395.2,29470,8.3,Good,Low,12.9,95,9.9
REC00690,2021,June,Borno,North East,651.9,34.8,73.1,22,High,160219,4086,98.3,525.5,569.9,74812,3.0,Fair,High,4.4,70,8.1
REC00691,2021,July,Borno,North East,1617.9,33.0,60.4,4,Low,152740,4694,90.0,292.6,460.1,78559,3.5,Fair,Medium,15.7,116,7.9
REC00692,2021,August,Borno,North East,2426.7,27.6,57.2,20,High,83591,4385,135.6,430.2,3616.1,10914,8.4,Good,High,14.6,116,16.3
REC00693,2021,September,Borno,North East,689.5,34.7,92.6,10,Moderate,138615,1721,121.0,273.9,4367.2,18773,7.2,Poor,Low,22.9,54,7.9
REC00694,2021,October,Borno,North East,1958.1,33.4,58.2,1,Low,6476,957,20.7,1215.0,576.7,39334,6.1,Fair,High,6.5,66,9.8
REC00695,2021,November,Borno,North East,676.5,32.1,71.2,2,Low,152323,3930,107.4,1197.7,3971.7,79054,2.9,Good,High,13.7,3,4.1
REC00696,2021,December,Borno,North East,2044.2,25.3,76.6,11,Moderate,245150,2074,106.3,910.2,1286.6,57282,3.9,Poor,Medium,2.3,50,11.0
REC00697,2021,January,Adamawa,North East,634.7,29.0,94.5,12,Moderate,215026,4154,86.8,426.9,1989.3,1580,4.5,Poor,High,5.6,78,6.8
REC00698,2021,February,Adamawa,North East,923.5,30.8,93.5,9,Moderate,92801,6056,18.7,1318.1,4877.1,13104,9.1,Poor,Low,22.6,57,9.4
REC00699,2021,March,Adamawa,North East,2175.9,24.3,62.5,20,High,170414,2689,116.7,232.4,421.2,68614,4.7,Poor,High,10.6,72,13.6
REC00700,2021,April,Adamawa,North East,1165.1,26.6,62.5,10,Moderate,198021,5521,135.2,1420.8,4747.7,16398,3.4,Poor,Medium,19.0,118,7.6
REC00701,2021,May,Adamawa,North East,2294.0,28.3,90.0,18,High,186542,6807,134.6,1069.7,2245.0,31997,1.5,Fair,Low,20.1,5,12.0
REC00702,2021,June,Adamawa,North East,1272.5,35.4,65.5,23,High,142679,1220,147.4,1490.3,1789.3,69346,9.1,Poor,High,9.3,101,13.4
REC00703,2021,July,Adamawa,North East,2054.1,28.0,85.2,13,Moderate,163956,2792,104.6,827.8,659.5,60227,6.8,Good,Low,22.3,119,12.8
REC00704,2021,August,Adamawa,North East,1229.5,25.6,72.4,1,Low,215532,4982,39.3,890.6,1175.9,42617,8.9,Good,High,17.4,74,8.7
REC00705,2021,September,Adamawa,North East,664.9,33.1,68.3,22,High,92711,3342,79.0,509.8,4970.3,44634,7.0,Good,Low,19.3,62,10.1
